month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Apr 2023,Byron,F,596.8518518518518,580,492.5,710
Apr 2023,Byron,H,1035.0602409638554,850,700,1150
Apr 2023,Byron,O,402,375,375,460
Apr 2023,Byron,T,890.4166666666666,862.5,787.5,996.25
Apr 2023,Cabonne,H,382.5,390,360,438.75
Apr 2023,Camden,F,434.375,400,396.25,460
Apr 2023,Camden,H,692.945205479452,670,620,750
Apr 2023,Camden,O,438.3333333333333,455,375,490
Apr 2023,Camden,T,608.75,610,572.5,665
Apr 2023,Camden,U,630,630,630,630
Apr 2023,Campbelltown (NSW),F,393.52941176470586,390,360,420
Apr 2023,Campbelltown (NSW),H,589.6792452830189,580,480,650
Apr 2023,Campbelltown (NSW),O,418.8888888888889,430,400,450
Apr 2023,Campbelltown (NSW),T,456.80645161290323,425,404,515
Apr 2023,Campbelltown (NSW),U,620,620,620,620
Apr 2023,Canada Bay,F,789.3243243243244,750,650,900
Apr 2023,Canada Bay,H,1038.4,990,780,1250
Apr 2023,Canada Bay,O,736,750,720,800
Apr 2023,Canada Bay,T,830.3571428571429,837.5,745,857.5
Apr 2023,Canterbury-Bankstown,F,518.7980295566502,500,430,600
Apr 2023,Canterbury-Bankstown,H,746.712,700,560,850
Apr 2023,Canterbury-Bankstown,O,617.7647058823529,560,402.5,850
Apr 2023,Canterbury-Bankstown,T,694.3207547169811,650,550,830
Apr 2023,Canterbury-Bankstown,U,480.52941176470586,450,390,520
Apr 2023,Carrathool,F,220,220,220,220
Apr 2023,Carrathool,H,366.6666666666667,370,335,400
Apr 2023,Central Coast (NSW),F,459.6146341463415,450,380,530
Apr 2023,Central Coast (NSW),H,595.652329749104,570,470,680
Apr 2023,Central Coast (NSW),O,409,430,360,450
Apr 2023,Central Coast (NSW),T,560.6603773584906,550,480,630
Apr 2023,Central Coast (NSW),U,600,600,600,600
Apr 2023,Central Darling,F,120,120,120,120
Apr 2023,Cessnock,F,375.3030303030303,380,320,420
Apr 2023,Cessnock,H,502.8333333333333,480,417.5,552.5
Apr 2023,Cessnock,O,443.3333333333333,420,420,455
Apr 2023,Cessnock,T,438.3333333333333,440,415,450
Apr 2023,Clarence Valley,F,435.2631578947368,430,362.5,475
Apr 2023,Clarence Valley,H,502.1923076923077,495,438.75,600
Apr 2023,Clarence Valley,T,481.42857142857144,480,435,485
Apr 2023,Clarence Valley,U,495,495,482.5,507.5
Apr 2023,Cobar,F,211.42857142857142,220,180,250
Apr 2023,Cobar,H,252.53846153846155,250,203,300
Apr 2023,Coffs Harbour,F,460.1509433962264,450,390,500
Apr 2023,Coffs Harbour,H,598.8968253968254,592.5,500,691.25
Apr 2023,Coffs Harbour,O,406,440,347.5,470
Apr 2023,Coffs Harbour,T,553.0357142857143,550,493.75,592.5
Apr 2023,Coffs Harbour,U,589.5,589.5,584.75,594.25
Apr 2023,Coolamon,H,375,375,347.5,402.5
Apr 2023,Coonamble,F,185,185,185,185
Apr 2023,Coonamble,H,294,220,205,346
Apr 2023,Cootamundra-Gundagai Regional,F,210,205,195,220
Apr 2023,Cootamundra-Gundagai Regional,H,352,340,300,450
Apr 2023,Cootamundra-Gundagai Regional,T,405,405,382.5,427.5
Apr 2023,Cowra,F,216,200,200,230
Apr 2023,Cowra,H,340.88235294117646,350,295,420
Apr 2023,Cumberland,F,564.9383697813121,560,480,630
Apr 2023,Cumberland,H,630.2272727272727,600,500,735
Apr 2023,Cumberland,O,386,350,318.75,477.5
Apr 2023,Cumberland,T,611.3934426229508,610,540,650
Apr 2023,Cumberland,U,575.28,600,460,650
Apr 2023,Dubbo Regional,F,344.55555555555554,330,272.5,411.75
Apr 2023,Dubbo Regional,H,486.55172413793105,450,418.75,550
Apr 2023,Dubbo Regional,O,275.625,302.5,150,362.5
Apr 2023,Dubbo Regional,T,376,360,360,387.5
Apr 2023,Dubbo Regional,U,385,385,385,385
Apr 2023,Dungog,F,414.1666666666667,420,372.5,445
Apr 2023,Dungog,H,579.3174603174604,590,500,630
Apr 2023,Dungog,T,493.3333333333333,500,460,530
Apr 2023,Edward River,F,192.22222222222223,180,150,220
Apr 2023,Edward River,H,341.90909090909093,360,275,380
Apr 2023,Edward River,O,160,160,160,160
Apr 2023,Edward River,T,263.3333333333333,270,235,295
Apr 2023,Edward River,U,200,200,200,200
Apr 2023,Eurobodalla,F,411.57894736842104,415,385,445
Apr 2023,Eurobodalla,H,513.2352941176471,500,450,600
Apr 2023,Eurobodalla,T,446,450,420,460
Apr 2023,Eurobodalla,U,450,450,450,450
Apr 2023,Fairfield,F,413.0487804878049,405,331.25,475
Apr 2023,Fairfield,H,588.5221238938053,590,500,680
Apr 2023,Fairfield,O,421.0869565217391,440,400,465
Apr 2023,Fairfield,T,620,580,537.5,682.5
Apr 2023,Fairfield,U,441.6666666666667,420,350,527.5
Apr 2023,Federation,F,276.7857142857143,282.5,235,337.5
Apr 2023,Federation,H,422.27272727272725,450,352.5,480
Apr 2023,Federation,T,350,350,350,350
Apr 2023,Forbes,F,288,280,250,300
Apr 2023,Forbes,H,372.5,345,262.5,437.5
Apr 2023,Georges River,F,582.9707317073171,590,480,650
Apr 2023,Georges River,H,771.3888888888889,720,628.75,850
Apr 2023,Georges River,O,770,600,580,875
Apr 2023,Georges River,T,660.4761904761905,660,550,765
Apr 2023,Gilgandra,H,293.85714285714283,280,275,325
Apr 2023,Glen Innes Severn,F,225,225,212.5,237.5
Apr 2023,Glen Innes Severn,H,347.6470588235294,350,300,380
Apr 2023,Goulburn Mulwaree,F,338.9,325,302.5,386.5
Apr 2023,Goulburn Mulwaree,H,495.90140845070425,495,395,550
Apr 2023,Goulburn Mulwaree,T,472.3529411764706,460,430,550
Apr 2023,Goulburn Mulwaree,U,550,550,550,550
Apr 2023,Greater Hume Shire,F,309.7567567567568,320,250,360
Apr 2023,Greater Hume Shire,H,458.52272727272725,460,378.75,550
Apr 2023,Greater Hume Shire,O,290,290,270,310
Apr 2023,Greater Hume Shire,T,410,410,370,450
Apr 2023,Greater Hume Shire,U,124,124,124,124
Apr 2023,Griffith,F,337.6923076923077,370,300,380
Apr 2023,Griffith,H,428.42105263157896,420,342.5,477.5
Apr 2023,Griffith,T,396,400,380,400
Apr 2023,Griffith,U,346,380,330,380
Apr 2023,Gunnedah,F,312.6470588235294,320,240,360
Apr 2023,Gunnedah,H,439.6296296296296,420,375,500
Apr 2023,Gunnedah,O,190,190,190,190
Apr 2023,Gwydir,F,111.66666666666667,125,87.5,142.5
Apr 2023,Gwydir,H,282.5,270,250,307.5
Apr 2023,Hawkesbury,F,420,400,350,445
Apr 2023,Hawkesbury,H,692.1098265895954,695,630,760
Apr 2023,Hawkesbury,O,359.2857142857143,350,300,420
Apr 2023,Hawkesbury,T,556.6666666666666,600,450,630
Apr 2023,Hawkesbury,U,736.6666666666666,750,695,785
Apr 2023,Hilltops,F,234.16666666666666,242.5,202.5,245
Apr 2023,Hilltops,H,357.5,350,275,412.5
Apr 2023,Hilltops,T,350,350,350,350
Apr 2023,Hilltops,U,365,335,320,380
Apr 2023,Hornsby,F,599.6323529411765,577.5,500,620
Apr 2023,Hornsby,H,793.9673913043479,795,650,935
Apr 2023,Hornsby,O,320,320,320,320
Apr 2023,Hornsby,T,742.2222222222222,750,690,835
Apr 2023,Hunters Hill,F,758.75,562.5,512.5,620
Apr 2023,Hunters Hill,H,1875,1650,1350,2175
Apr 2023,Hunters Hill,O,615,615,602.5,627.5
Apr 2023,Hunters Hill,T,885,885,885,885
Apr 2023,Inner West,F,637.2707423580786,600,500,750
Apr 2023,Inner West,H,1056.8222222222223,950,790,1250
Apr 2023,Inner West,O,307.875,232.5,157.5,345
Apr 2023,Inner West,T,959.1025641025641,930,780,1100
Apr 2023,Inner West,U,520,517.5,217.5,820
Apr 2023,Inverell,F,242.69230769230768,230,220,280
Apr 2023,Inverell,H,381.15384615384613,370,335,425
Apr 2023,Inverell,T,320,320,320,320
Apr 2023,Inverell,U,435,435,402.5,467.5
Apr 2023,Junee,F,420,420,420,420
Apr 2023,Junee,H,410,390,360,485
Apr 2023,Kempsey,F,361.42857142857144,360,322.5,385
Apr 2023,Kempsey,H,583.9333333333333,450,400,537.5
Apr 2023,Kempsey,T,485,485,477.5,492.5
Apr 2023,Kiama,F,554.0625,580,450,600
Apr 2023,Kiama,H,684.5,690,592.5,757.5
Apr 2023,Kiama,T,705.8333333333334,680,612.5,758.75
Apr 2023,Ku-ring-gai,F,711.9857142857143,685,600,780
Apr 2023,Ku-ring-gai,H,1097.9775280898875,1060,800,1260
Apr 2023,Ku-ring-gai,O,450,210,200,700
Apr 2023,Ku-ring-gai,T,955,890,850,1112.5
Apr 2023,Kyogle,F,360,360,330,390
Apr 2023,Kyogle,H,466.25,465,450,490
Apr 2023,Lake Macquarie,F,446.5,437.5,353.75,500
Apr 2023,Lake Macquarie,H,588.8844621513945,580,492.5,660
Apr 2023,Lake Macquarie,O,398.75,410,366.25,442.5
Apr 2023,Lake Macquarie,T,568.448275862069,575,480,650
Apr 2023,Lake Macquarie,U,740,740,740,740
Apr 2023,Lane Cove,F,679.1379310344828,660,575,760
Apr 2023,Lane Cove,H,1271.6666666666667,1265,812.5,1475
Apr 2023,Lane Cove,O,600,650,525,700
Apr 2023,Lane Cove,T,988,1000,775,1200
Apr 2023,Leeton,F,266,260,240,300
Apr 2023,Leeton,H,378.6666666666667,350,340,430
Apr 2023,Leeton,T,450,450,450,450
Apr 2023,Leeton,U,400,400,400,400
Apr 2023,Lismore,F,357.6,370,340,390
Apr 2023,Lismore,H,558.5593220338983,550,467.5,650
Apr 2023,Lismore,O,261.25,250,222.5,288.75
Apr 2023,Lismore,T,450,450,450,450
Apr 2023,Lithgow,F,300.8333333333333,280,260,345
Apr 2023,Lithgow,H,438.7096774193548,400,357.5,497.5
Apr 2023,Lithgow,O,145,145,92.5,197.5
Apr 2023,Lithgow,T,425,425,362.5,487.5
Apr 2023,Liverpool,F,445.1958762886598,450,350,500
Apr 2023,Liverpool,H,625.8325358851674,620,500,750
Apr 2023,Liverpool,O,357.89473684210526,390,300,425
Apr 2023,Liverpool,T,552.3913043478261,550,490,605
Apr 2023,Liverpool,U,466.9230769230769,470,350,550
Apr 2023,Liverpool Plains,F,250,250,250,250
Apr 2023,Liverpool Plains,H,345,350,280,360
Apr 2023,Liverpool Plains,T,220,220,220,220
Apr 2023,Lockhart,F,185,185,185,185
Apr 2023,Lockhart,H,342.5,342.5,338.75,346.25
Apr 2023,Maitland,F,401,400,360,450
Apr 2023,Maitland,H,545.4098360655738,550,465,600
Apr 2023,Maitland,O,250,250,250,250
Apr 2023,Maitland,T,463.3333333333333,435,427.5,535
Apr 2023,Mid-Coast,F,369.53731343283584,377,330,400
Apr 2023,Mid-Coast,H,539.1489361702128,477.5,416.25,600
Apr 2023,Mid-Coast,O,610,610,610,610
Apr 2023,Mid-Coast,T,382.53846153846155,420,280,450
Apr 2023,Mid-Coast,U,388.3333333333333,420,345,447.5
Apr 2023,Mid-Western Regional,F,425.45454545454544,420,355,490
Apr 2023,Mid-Western Regional,H,546.6964285714286,535,423.75,632.5
Apr 2023,Mid-Western Regional,O,303.3333333333333,180,180,365
Apr 2023,Mid-Western Regional,T,420,450,405,450
Apr 2023,Mid-Western Regional,U,480,480,480,480
Apr 2023,Moree Plains,F,268.2307692307692,230,200,325
Apr 2023,Moree Plains,H,347.75,350,315,381.25
Apr 2023,Mosman,F,766.5857142857143,720,603.75,878.75
Apr 2023,Mosman,H,2271.6666666666665,2500,1450,2850
Apr 2023,Mosman,T,1023,950,935,1170
Apr 2023,Murray River,F,247.5,247.5,216.25,278.75
Apr 2023,Murray River,H,398,400,307.5,430
Apr 2023,Murrumbidgee,F,260,250,250,280
Apr 2023,Murrumbidgee,H,346.25,305,278.75,372.5
Apr 2023,Muswellbrook,F,347,380,242.5,415
Apr 2023,Muswellbrook,H,480,490,402.5,550
Apr 2023,Muswellbrook,O,355,355,277.5,432.5
Apr 2023,Muswellbrook,T,490,490,490,490
Apr 2023,Muswellbrook,U,550,550,550,550
Apr 2023,Nambucca Valley,F,383.2352941176471,350,310,410
Apr 2023,Nambucca Valley,H,515.3846153846154,492.5,422.5,600
Apr 2023,Nambucca Valley,T,410,410,410,410
Apr 2023,Narrabri,F,259.2857142857143,250,202.5,305
Apr 2023,Narrabri,H,404.375,447.5,325,462.5
Apr 2023,Narrandera,F,195,195,187.5,202.5
Apr 2023,Narrandera,H,329,300,268.75,347.5
Apr 2023,Narrandera,O,150,150,150,150
Apr 2023,Narromine,H,489.2307692307692,400,280,470
Apr 2023,Narromine,U,366,380,340,400
Apr 2023,Newcastle,F,505.7391304347826,500,400,600
Apr 2023,Newcastle,H,599.7727272727273,585,490,666.25
Apr 2023,Newcastle,O,299.2307692307692,215,170,323.75
Apr 2023,Newcastle,T,606.2698412698413,590,515,662.5
Apr 2023,Newcastle,U,485,485,472.5,497.5
Apr 2023,North Sydney,F,807.7048192771084,750,602.5,945
Apr 2023,North Sydney,H,1179.642857142857,1100,753.75,1362.5
Apr 2023,North Sydney,O,432.5,490,382.5,540
Apr 2023,North Sydney,T,1184.1666666666667,1125,1000,1290
Apr 2023,North Sydney,U,970,970,780,1160
Apr 2023,Northern Beaches,F,787.4162679425838,720,616.25,883.75
Apr 2023,Northern Beaches,H,1319.4378698224853,1200,950,1500
Apr 2023,Northern Beaches,O,680.5,742.5,535,795
Apr 2023,Northern Beaches,T,1012.1666666666666,1025,806.25,1300
Apr 2023,Oberon,F,333.84615384615387,330,280,380
Apr 2023,Oberon,H,459.5348837209302,450,385,530
Apr 2023,Oberon,T,436.875,410,385,501.25
Apr 2023,Oberon,U,340,340,310,370
Apr 2023,Orange,F,395.2857142857143,380,350,420
Apr 2023,Orange,H,510.27272727272725,490,441.25,600
Apr 2023,Orange,T,421.4,420,410,455
Apr 2023,Orange,U,342.14285714285717,340,327.5,375
Apr 2023,Parkes,F,251,240,225,260
Apr 2023,Parkes,H,417.3809523809524,430,350,450
Apr 2023,Parkes,U,310,310,310,310
Apr 2023,Parramatta,F,629.3042789223455,620,525,720
Apr 2023,Parramatta,H,723.8414634146342,652.5,550,863.75
Apr 2023,Parramatta,O,438.27272727272725,420,365,555
Apr 2023,Parramatta,T,686.3157894736842,700,577.5,750
Apr 2023,Parramatta,U,716,710,550,750
Apr 2023,Penrith,F,406.21379310344827,400,320,485
Apr 2023,Penrith,H,571.7735849056604,550,470,650
Apr 2023,Penrith,O,376.25,360,337.5,410
Apr 2023,Penrith,T,488.3015873015873,480,430,545
Apr 2023,Penrith,U,380,300,285,435
Apr 2023,Port Macquarie-Hastings,F,384.609375,397.5,331.25,440
Apr 2023,Port Macquarie-Hastings,H,582.7692307692307,565,495,650
Apr 2023,Port Macquarie-Hastings,O,436.5,435,362.5,510
Apr 2023,Port Macquarie-Hastings,T,473.2105263157895,480,415,550
Apr 2023,Port Macquarie-Hastings,U,550,560,505,600
Apr 2023,Port Stephens,F,436.125,435,377.5,485
Apr 2023,Port Stephens,H,558.7368421052631,550,480,610
Apr 2023,Port Stephens,O,430,435,422.5,442.5
Apr 2023,Port Stephens,T,477.63157894736844,470,405,525
Apr 2023,Queanbeyan-Palerang Regional,F,388.82758620689657,377.5,305.5,430
Apr 2023,Queanbeyan-Palerang Regional,H,601.5254237288135,620,500,700
Apr 2023,Queanbeyan-Palerang Regional,O,275,275,275,275
Apr 2023,Queanbeyan-Palerang Regional,T,539.0625,510,445,621.25
Apr 2023,Queanbeyan-Palerang Regional,U,680,680,680,680
Apr 2023,Randwick,F,804.495126705653,750,650,900
Apr 2023,Randwick,H,1364.0243902439024,1300,883.75,1600
Apr 2023,Randwick,O,821.6666666666666,815,662.5,1020
Apr 2023,Randwick,T,1063.0555555555557,1020,950,1118.75
Apr 2023,Richmond Valley,F,385,365,345,410
Apr 2023,Richmond Valley,H,491.93548387096774,480,450,560
Apr 2023,Richmond Valley,T,600,600,600,600
Apr 2023,Richmond Valley,U,445,445,412.5,477.5
Apr 2023,Ryde,F,651.0194647201946,625,550,750
Apr 2023,Ryde,H,857.9710144927536,800,660,1000
Apr 2023,Ryde,O,682.0833333333334,660,497.5,848.75
Apr 2023,Ryde,T,765,745,611.25,867.5
Apr 2023,Ryde,U,486.6666666666667,480,440,530
Apr 2023,Shellharbour,F,469.61538461538464,450,400,520
Apr 2023,Shellharbour,H,674.6666666666666,670,572.5,755
Apr 2023,Shellharbour,O,476.6666666666667,450,400,540
Apr 2023,Shellharbour,T,637.5925925925926,620,560,690
Apr 2023,Shoalhaven,F,427.14285714285717,410,400,430
Apr 2023,Shoalhaven,H,517.8871794871795,510,445,590
Apr 2023,Shoalhaven,O,423,440,380,480
Apr 2023,Shoalhaven,T,476.8181818181818,460,420,525
Apr 2023,Singleton,F,390.5833333333333,370,350,420
Apr 2023,Singleton,H,572.7906976744187,580,482.5,650
Apr 2023,Singleton,T,800,800,600,1000
Apr 2023,Snowy Monaro Regional,F,590.8333333333334,495,395,662.5
Apr 2023,Snowy Monaro Regional,H,632.0588235294117,465,380,668.75
Apr 2023,Snowy Monaro Regional,O,3175,3175,1837.5,4512.5
Apr 2023,Snowy Monaro Regional,T,350,350,350,350
Apr 2023,Snowy Valleys,F,241.25,237.5,220,258.75
Apr 2023,Snowy Valleys,H,398.4375,387.5,361.25,432.5
Apr 2023,Strathfield,F,636.8181818181819,640,557.5,700
Apr 2023,Strathfield,H,905.8333333333334,800,650,1000
Apr 2023,Strathfield,O,634,600,600,700
Apr 2023,Strathfield,T,817.5,800,690,951.25
Apr 2023,Strathfield,U,637.1428571428571,560,540,760
Apr 2023,Sutherland Shire,F,631.6653386454183,580,500,700
Apr 2023,Sutherland Shire,H,919.7517730496454,880,750,1050
Apr 2023,Sutherland Shire,O,589.1666666666666,602.5,580,643.75
Apr 2023,Sutherland Shire,T,894.4871794871794,850,700,1000
Apr 2023,Sydney,F,830.8421686746988,760,609,975
Apr 2023,Sydney,H,1013.0684210526316,950,750,1200
Apr 2023,Sydney,O,532.1349015842535,529,409,639
Apr 2023,Sydney,T,984.5098039215686,950,832.5,1150
Apr 2023,Sydney,U,744.8,709,669,756.75
Apr 2023,Tamworth Regional,F,336.1666666666667,295,260,330
Apr 2023,Tamworth Regional,H,412.23770491803276,400,350,460
Apr 2023,Tamworth Regional,O,279,200,200,220
Apr 2023,Tamworth Regional,T,390,390,355,425
Apr 2023,Tamworth Regional,U,375,375,347.5,402.5
Apr 2023,Temora,F,260,260,210,310
Apr 2023,Temora,H,380,380,345,405
Apr 2023,Temora,T,340,340,340,340
Apr 2023,Temora,U,380,380,380,380
Apr 2023,Tenterfield,H,404.5652173913044,395,350,440
Apr 2023,The Hills Shire,F,604.0523560209424,590,530,665
Apr 2023,The Hills Shire,H,800.1535087719299,780,661.25,900
Apr 2023,The Hills Shire,O,253.5,253.5,220.25,286.75
Apr 2023,The Hills Shire,T,664.0322580645161,690,600,745
Apr 2023,The Hills Shire,U,730,730,730,730
Apr 2023,Tweed,F,586.5555555555555,570,500,670
Apr 2023,Tweed,H,802.13,770,650,913.75
Apr 2023,Tweed,O,338,280,260,430
Apr 2023,Tweed,T,665.1923076923077,680,592.5,743.75
Apr 2023,Unincorporated NSW,F,230,250,220,250
Apr 2023,Unincorporated NSW,H,331.6666666666667,330,300,380
Apr 2023,Unincorporated NSW,T,115,115,115,115
Apr 2023,Upper Hunter Shire,F,324,400,200,410
Apr 2023,Upper Hunter Shire,H,459,450,355,515
Apr 2023,Upper Lachlan Shire,F,163,163,163,163
Apr 2023,Upper Lachlan Shire,H,405,405,382.5,427.5
Apr 2023,Uralla,F,276.25,262.5,237.5,301.25
Apr 2023,Uralla,H,345.7142857142857,350,257.5,430
Apr 2023,Wagga Wagga,F,350.43333333333334,335,292.5,397.5
Apr 2023,Wagga Wagga,H,483.5772357723577,480,410,540
Apr 2023,Wagga Wagga,T,424,450,359,515
Apr 2023,Walcha,H,242,230,228,250
Apr 2023,Walgett,H,275.7142857142857,300,195,315
Apr 2023,Walgett,U,140,140,140,140
Apr 2023,Warren,F,200,200,190,210
Apr 2023,Warren,H,320,320,305,335
Apr 2023,Warrumbungle Shire,F,240,240,225,255
Apr 2023,Warrumbungle Shire,H,295,290,250,335
Apr 2023,Waverley,F,1013.7025089605735,895,750,1050
Apr 2023,Waverley,H,1501.375,1370,878.75,1787.5
Apr 2023,Waverley,O,212.5,210,60,362.5
Apr 2023,Waverley,T,978.3333333333334,1075,1012.5,1100
Apr 2023,Weddin,F,230,230,230,230
Apr 2023,Wentworth,F,226.66666666666666,250,190,275
Apr 2023,Wentworth,H,373.75,367.5,301.25,440
Apr 2023,Willoughby,F,775.8066298342542,700,630,850
Apr 2023,Willoughby,H,1192.0350877192982,1150,850,1450
Apr 2023,Willoughby,O,50,50,50,50
Apr 2023,Willoughby,T,964.375,870,712.5,1080
Apr 2023,Willoughby,U,3000,3000,3000,3000
Apr 2023,Wingecarribee,F,464.5,422.5,340.25,540
Apr 2023,Wingecarribee,H,662.7303370786517,620,550,750
Apr 2023,Wingecarribee,O,362,415,270.75,506.25
Apr 2023,Wingecarribee,T,615,610,592.5,642.5
Apr 2023,Wingecarribee,U,700,700,700,700
Apr 2023,Wollondilly,F,394.88524590163934,410,350,450
Apr 2023,Wollondilly,H,581.1262135922331,580,470,670
Apr 2023,Wollondilly,O,677.7272727272727,415,375,425
Apr 2023,Wollondilly,T,519.6666666666666,480,450,595
Apr 2023,Wollondilly,U,480,480,480,480
Apr 2023,Wollongong,F,500.5026455026455,480,410,585
Apr 2023,Wollongong,H,641.0307692307692,610,530,750
Apr 2023,Wollongong,O,462.85714285714283,435,265,590
Apr 2023,Wollongong,T,644.1818181818181,650,562.5,700
Apr 2023,Woollahra,F,975.5135135135135,850,700,1100
Apr 2023,Woollahra,H,2105.5128205128203,1700,1050,2375
Apr 2023,Woollahra,O,880,880,522.5,1237.5
Apr 2023,Woollahra,T,2675,2800,2125,3350
Apr 2023,Yass Valley,F,300,290,290,305
Apr 2023,Yass Valley,H,624.7058823529412,650,500,750
Apr 2023,Yass Valley,T,440,440,440,440
May 2023,Albury,F,348,300,285,360
May 2023,Albury,H,421.7,420,395,452.5
May 2023,Albury,O,300,300,300,300
May 2023,Albury,T,420,400,397.5,432.5
May 2023,Albury,U,250,250,250,250
May 2023,Armidale Regional,F,314.8837209302326,300,240,332.5
May 2023,Armidale Regional,H,406.7241379310345,410,330,490
May 2023,Armidale Regional,O,154.16666666666666,130,130,163.75
May 2023,Armidale Regional,T,360,360,360,360
May 2023,Armidale Regional,U,202,202,202,202
May 2023,Ballina,F,565.8974358974359,560,487.5,590
May 2023,Ballina,H,719.4202898550725,720,650,790
May 2023,Ballina,O,500,495,470,515
May 2023,Ballina,T,624.7058823529412,630,550,700
May 2023,Ballina,U,525,525,525,525
May 2023,Balranald,F,185,185,185,185
May 2023,Balranald,H,270,280,250,300
May 2023,Bayside (NSW),F,773.5509355509356,750,600,900
May 2023,Bayside (NSW),H,928.5833333333334,827.5,745,1100
May 2023,Bayside (NSW),O,721.9565217391304,765,560,880
May 2023,Bayside (NSW),T,1064.3333333333333,940,800,1237.5
May 2023,Bayside (NSW),U,661.4285714285714,700,630,705
May 2023,Bega Valley,F,491.40384615384613,450,377.5,502.5
May 2023,Bega Valley,H,526.8461538461538,545,450,600
May 2023,Bega Valley,O,260,260,260,260
May 2023,Bega Valley,T,504.5,510,455,550
May 2023,Bega Valley,U,700,700,700,700
May 2023,Bellingen,F,363.3333333333333,350,335,385
May 2023,Bellingen,H,555.2941176470588,560,450,650
May 2023,Bellingen,O,310,310,310,310
May 2023,Berrigan,H,335,320,285,347.5
May 2023,Blacktown,F,466.8586387434555,460,390,550
May 2023,Blacktown,H,583.5165217391304,560,460,680
May 2023,Blacktown,O,404.2142857142857,425,385,450
May 2023,Blacktown,T,560.1617647058823,562.5,495,650
May 2023,Blacktown,U,470,440,430,480
May 2023,Bland,F,342.5,400,322.5,420
May 2023,Bland,H,671.6666666666666,465,450,720
May 2023,Blayney,H,444.1666666666667,450,400,475
May 2023,Blue Mountains,F,372.8125,352.5,337.5,422.5
May 2023,Blue Mountains,H,558.7962962962963,550,480,631.25
May 2023,Blue Mountains,O,340,340,295,385
May 2023,Blue Mountains,T,531.8181818181819,525,490,555
May 2023,Bogan,H,276.6666666666667,250,250,290
May 2023,Bourke,F,210,210,205,215
May 2023,Bourke,H,335.7142857142857,350,325,350
May 2023,Brewarrina,F,180,180,180,180
May 2023,Burwood,F,791.72,780,650,920
May 2023,Burwood,H,860.2777777777778,870,696.25,1047.5
May 2023,Burwood,O,662.2727272727273,730,615,775
May 2023,Burwood,T,1000,850,750,1175
May 2023,Burwood,U,1060,1060,940,1180
May 2023,Byron,F,704.9629629629629,625,487.5,800
May 2023,Byron,H,906.1271186440678,800,650,980
May 2023,Byron,O,457,450,400,490
May 2023,Byron,T,960,900,720,1240
May 2023,Cabonne,H,387.77777777777777,400,350,450
May 2023,Cabonne,U,400,400,400,400
May 2023,Camden,F,416.07142857142856,415,400,442.5
May 2023,Camden,H,678.2573099415205,680,640,720
May 2023,Camden,O,301.6666666666667,350,237.5,390
May 2023,Camden,T,622.2727272727273,650,610,660
May 2023,Camden,U,435,435,432.5,437.5
May 2023,Campbelltown (NSW),F,437.0689655172414,420,400,450
May 2023,Campbelltown (NSW),H,587.2063492063492,580,485,700
